"Estadillo";"Cla";"Subclase";"nArbol";"OrdenIf3";"OrdenIf2";"Rumbo";"Distanci";"DRed";"Especie";"Dn1";"Dn2";"Ht";"Calidad";"Forma";"ParEsp";"Agente";"Import";"Elemento";"Compara"
"0649";"A";"1";1;"001";"000";197;13.90;0.00;"024";334;347;8.60;"2";"2";;"100";;;
"0649";"A";"1";2;"002";"000";356;5.10;0.00;"024";188;188;6.10;"2";"2";;"100";;;
"0650";"A";"1";1;"001";"001";333;13.60;0.00;"024";514;419;7.40;"3";"2";"41";"100";;;
"0650";"A";"1";2;"002";"002";383;14.20;0.00;"024";296;308;6.90;"3";"5";;"100";;;
"0651";"A";"1";1;"001";"001";57;16.70;14.72;"024";376;407;9.70;"2";"2";"41";"100";;;
"0651";"A";"1";2;"002";"002";110;13.20;0.00;"024";344;337;8.20;"2";"2";"41";"100";;;
"0651";"A";"1";3;"003";"003";131;9.60;0.00;"024";325;324;7.90;"2";"2";"41";"100";;;
"0651";"A";"1";4;"004";"004";239;5.10;0.00;"024";296;287;5.90;"2";"5";;"100";;;
"0651";"A";"1";5;"888";"005";390;2.50;0.00;"024";258;250;;"6";;;"200";"3";"9";
"0653";"A";"1";1;"001";"001";1;3.80;0.00;"024";141;123;4.20;"2";"5";;"100";;;
"0653";"A";"1";2;"002";"002";35;7.80;0.00;"024";162;182;6.90;"2";"3";"45";"100";;;
"0653";"A";"1";3;"003";"003";38;8.40;0.00;"024";172;180;6.90;"2";"2";"42";"100";;;
"0653";"A";"1";4;"004";"000";86;7.60;0.00;"024";156;160;5.90;"2";"3";;"100";;;
"0653";"A";"1";5;"005";"004";96;5.20;0.00;"024";222;221;7.40;"2";"2";"41";"100";;;
"0653";"A";"1";6;"006";"000";138;10.90;0.00;"024";253;209;7.70;"2";"2";;"100";;;
"0653";"A";"1";7;"007";"005";172;12.00;0.00;"024";322;293;7.70;"2";"5";;"100";;;
"0653";"A";"1";8;"008";"006";252;12.80;0.00;"024";312;290;5.90;"3";"5";;"100";;;
"0653";"A";"1";9;"009";"007";256;3.20;0.00;"024";184;182;7.20;"2";"3";"41";"100";;;
"0653";"A";"1";10;"010";"008";271;4.00;0.00;"024";93;93;4.90;"3";"3";"41";"316";"1";"9";
"0653";"A";"1";11;"011";"009";285;3.70;0.00;"024";100;107;5.30;"3";"3";"42";"316";"1";"9";
"0653";"A";"1";12;"012";"010";293;7.20;0.00;"024";179;175;6.20;"2";"5";"42";"100";;;
"0653";"A";"1";13;"013";"011";298;7.20;0.00;"024";195;190;5.50;"2";"5";"42";"100";;;
"0653";"A";"1";14;"014";"000";311;11.50;0.00;"024";267;252;6.60;"2";"5";;"100";;;
"0654";"A";"1";1;"001";"001";4;14.20;0.00;"024";314;318;7.00;"3";"2";;"100";;;
"0654";"A";"1";2;"002";"000";25;12.10;0.00;"024";238;252;6.20;"2";"5";;"100";;;
"0654";"A";"1";3;"003";"002";41;9.10;0.00;"024";310;308;6.10;"3";"2";"45";"316";"1";"9";
"0654";"A";"1";4;"004";"003";44;8.60;0.00;"024";237;221;5.60;"3";"2";"42";"100";;;
"0654";"A";"1";5;"005";"004";89;7.00;0.00;"024";214;210;5.60;"3";"5";;"316";"1";"9";
"0654";"A";"1";6;"006";"005";91;6.00;0.00;"024";235;232;5.10;"2";"5";;"100";;;
"0654";"A";"1";7;"007";"000";161;8.30;0.00;"024";131;138;4.40;"2";"3";;"100";;;
"0654";"A";"1";8;"008";"000";161;3.70;0.00;"024";100;95;4.10;"2";"5";;"100";;;
"0654";"A";"1";9;"009";"006";198;8.30;0.00;"024";198;213;5.80;"2";"2";;"100";;;
"0655";"A";"1";1;"001";"000";1;7.40;0.00;"024";124;130;4.50;"2";"3";;"100";;;
"0655";"A";"1";2;"002";"001";49;6.00;0.00;"024";162;158;4.70;"2";"5";;"100";;;
"0655";"A";"1";3;"003";"000";64;15.40;14.70;"024";237;220;7.20;"2";"2";;"100";;;
"0655";"A";"1";4;"004";"002";81;5.00;4.82;"024";110;113;4.30;"2";"3";;"100";;;
"0655";"A";"1";5;"005";"003";90;10.10;9.77;"025";204;208;5.30;"2";"5";;"100";;;
"0655";"A";"1";6;"006";"004";163;10.60;0.00;"024";231;268;7.20;"2";"2";;"100";;;
"0655";"A";"1";7;"007";"005";164;12.60;0.00;"024";273;274;7.30;"2";"2";"41";"100";;;
"0655";"A";"1";8;"008";"006";217;8.70;0.00;"025";176;187;5.50;"2";"3";;"100";;;
"0655";"A";"1";9;"009";"000";228;11.50;0.00;"024";251;262;7.60;"2";"2";"41";"100";;;
"0655";"A";"1";10;"010";"007";229;9.20;0.00;"024";218;214;7.70;"2";"2";;"100";;;
"0655";"A";"1";11;"011";"008";260;1.70;0.00;"024";150;152;4.00;"2";"3";;"100";;;
"0655";"A";"1";12;"012";"000";290;6.60;0.00;"024";141;133;5.50;"2";"3";"41";"100";;;
"0655";"A";"1";13;"013";"009";333;5.80;0.00;"024";200;189;5.90;"2";"2";"41";"100";;;
"0655";"A";"1";14;"014";"000";338;6.70;0.00;"024";132;150;5.20;"3";"5";;"316";"1";"9";
"0657";"A";"1";1;"001";"000";19;13.40;0.00;"024";220;233;7.00;"2";"2";;"100";;;
"0657";"A";"1";2;"002";"001";69;8.80;0.00;"045";197;177;5.70;"2";"4";;"100";;;
"0657";"A";"1";3;"003";"002";76;7.40;0.00;"045";178;160;5.40;"2";"4";;"100";;;
"0657";"A";"1";4;"004";"003";79;9.10;0.00;"045";185;179;5.30;"2";"4";;"100";;;
"0657";"A";"1";5;"005";"000";370;13.70;0.00;"024";277;288;7.50;"2";"2";;"100";;;
"0659";"A";"3C";1;"001";"001";179;3.70;0.00;"025";181;187;5.30;"2";"3";;;;;
"0659";"A";"3C";2;"002";"000";227;19.10;0.00;"025";446;454;10.90;"2";"2";;;;;
"0659";"A";"3C";3;"003";"002";329;15.60;0.00;"025";748;748;12.20;"3";"2";"41";;;;
"0659";"A";"3C";4;"004";"000";386;24.70;0.00;"025";430;433;10.50;"2";"2";;;;;
"0659";"A";"3E";1;"001";"000";89;11.20;0.00;"025";317;315;8.50;"2";"2";;"100";;;
"0659";"A";"3E";2;"002";"000";103;13.70;0.00;"025";244;238;8.40;"2";"2";;"100";;;
"0659";"A";"3E";3;"003";"000";109;6.90;0.00;"025";321;305;8.80;"3";"2";"41";"316";"1";"9";
"0659";"A";"3E";4;"004";"000";116;12.30;0.00;"025";270;270;7.80;"2";"2";"41";"100";;;
"0659";"A";"3E";5;"005";"000";118;5.10;0.00;"025";279;268;10.30;"2";"2";;"100";;;
"0659";"A";"3E";6;"006";"000";165;15.00;14.68;"025";346;333;10.80;"2";"2";;"100";;;
"0659";"A";"3E";7;"007";"000";165;12.50;0.00;"025";314;335;10.30;"2";"2";"41";"100";;;
"0659";"A";"3E";8;"008";"000";226;14.00;0.00;"025";380;396;9.50;"2";"2";;"100";;;
"0659";"A";"3E";9;"009";"000";238;7.70;0.00;"025";306;314;10.20;"2";"2";;"100";;;
"0659";"A";"3E";10;"010";"000";246;7.20;0.00;"025";201;222;9.60;"3";"2";;"316";"1";"9";
"0659";"A";"3E";11;"011";"000";246;3.10;0.00;"025";238;250;7.20;"2";"2";;"100";;;
"0659";"A";"3E";12;"012";"000";251;10.10;9.72;"025";170;182;8.80;"2";"2";;"100";;;
"0659";"A";"3E";13;"013";"000";264;13.00;0.00;"025";290;295;9.90;"2";"2";;"100";;;
"0659";"A";"3E";14;"014";"000";274;15.10;14.95;"025";292;335;8.40;"2";"2";;"100";;;
"0659";"A";"3E";15;"015";"000";276;5.20;0.00;"025";235;242;9.20;"2";"2";"42";"100";;;
"0659";"A";"3E";16;"016";"000";279;5.60;0.00;"025";265;249;8.50;"2";"2";"42";"100";;;
"0659";"A";"3E";17;"017";"000";305;14.50;0.00;"025";276;279;8.80;"2";"2";;"100";;;
"0659";"A";"3E";18;"018";"000";350;11.10;0.00;"025";280;285;8.50;"2";"5";;"100";;;
"0659";"A";"3E";19;"019";"000";358;11.50;0.00;"025";294;292;8.90;"2";"2";;"100";;;
"0659";"A";"3E";20;"020";"000";366;6.20;0.00;"025";330;329;8.70;"2";"2";;"100";;;
"0660";"A";"3C";1;"001";"000";32;4.40;0.00;"025";98;100;4.10;"2";"3";;;;;
"0660";"A";"3C";2;"002";"001";49;9.80;0.00;"026";219;207;6.10;"2";"2";"41";;;;
"0660";"A";"3C";3;"003";"000";65;5.70;0.00;"025";138;129;4.40;"2";"3";;;;;
"0660";"A";"3C";4;"004";"000";77;7.90;0.00;"026";153;144;5.00;"2";"3";;;;;
"0660";"A";"3C";5;"005";"000";261;2.50;0.00;"025";99;105;4.10;"2";"3";;;;;
"0660";"A";"3C";6;"006";"000";262;2.10;0.00;"025";90;89;3.60;"2";"3";;;;;
"0660";"A";"3C";7;"007";"002";339;4.10;0.00;"025";220;211;5.20;"3";"5";;;;;
"0660";"A";"3C";8;"008";"000";371;8.90;0.00;"025";145;141;4.30;"3";"5";"42";;;;
"0660";"A";"3C";9;"009";"003";374;7.80;0.00;"025";178;179;5.30;"3";"3";"42";;;;
"0660";"A";"3E";1;"001";"000";2;8.10;0.00;"025";128;132;5.40;"2";"3";;"100";;;
"0660";"A";"3E";2;"002";"000";2;6.00;0.00;"025";209;208;6.70;"3";"2";;"312";"1";"8";
"0660";"A";"3E";3;"003";"000";4;5.70;0.00;"025";206;208;6.50;"3";"2";;"312";"1";"8";
"0660";"A";"3E";4;"004";"000";22;8.80;0.00;"025";192;197;6.70;"2";"3";"41";"100";;;
"0660";"A";"3E";5;"005";"000";47;5.60;0.00;"025";171;168;6.30;"3";"2";;"312";"1";"8";
"0660";"A";"3E";6;"006";"000";58;7.50;0.00;"025";205;195;5.30;"2";"5";;"100";;;
"0660";"A";"3E";7;"007";"000";98;2.60;0.00;"026";166;175;4.70;"2";"3";;"100";;;
"0660";"A";"3E";8;"008";"000";121;4.30;0.00;"025";130;125;4.50;"2";"3";;"100";;;
"0660";"A";"3E";9;"009";"000";152;6.40;0.00;"025";172;168;6.10;"3";"2";;"312";"1";"8";
"0660";"A";"3E";10;"010";"000";159;13.00;0.00;"025";226;225;5.90;"3";"2";;"312";"2";"8";
"0660";"A";"3E";11;"011";"000";200;1.60;0.00;"025";115;118;4.60;"2";"3";;"100";;;
"0660";"A";"3E";12;"012";"000";213;7.10;0.00;"025";147;154;6.00;"3";"2";;"312";"1";"8";
"0660";"A";"3E";13;"013";"000";217;1.50;0.00;"025";112;117;4.80;"2";"3";;"100";;;
"0660";"A";"3E";14;"014";"000";226;8.30;0.00;"025";135;143;5.70;"2";"3";;"100";;;
"0660";"A";"3E";15;"015";"000";229;6.50;0.00;"026";193;195;5.80;"2";"2";;"100";;;
"0660";"A";"3E";16;"016";"000";265;6.70;0.00;"025";145;141;5.50;"2";"3";;"100";;;
"0660";"A";"3E";17;"017";"000";312;7.90;0.00;"025";138;125;4.90;"2";"3";"42";"100";;;
"0660";"A";"3E";18;"018";"000";370;3.60;0.00;"025";173;180;6.10;"2";"2";;"100";;;
"0661";"A";"1";1;"001";"001";231;9.30;0.00;"025";292;284;5.50;"3";"5";;"312";"1";"8";
"0661";"A";"1";2;"002";"002";313;10.00;0.00;"025";399;365;7.70;"3";"2";;"100";;;
"0662";"A";"1";1;"001";"001";349;22.30;0.00;"025";457;457;8.50;"4";"2";;"312";"3";"9";
"0663";"A";"1";1;"001";"001";25;15.70;14.51;"025";418;409;13.00;"2";"2";;"100";;;
"0663";"A";"1";2;"002";"002";42;7.50;0.00;"025";416;334;10.30;"2";"2";;"100";;;
"0663";"A";"1";3;"003";"003";74;3.70;0.00;"025";143;145;6.90;"2";"2";;"100";;;
"0663";"A";"1";4;"004";"000";128;4.70;0.00;"025";127;125;3.60;"2";"5";;"100";;;
"0663";"A";"1";5;"005";"000";129;15.50;14.79;"025";337;313;8.70;"2";"2";;"100";;;
"0663";"A";"1";6;"006";"000";164;7.00;0.00;"025";127;128;5.30;"2";"3";;"100";;;
"0663";"A";"1";7;"007";"004";169;10.10;0.00;"025";242;252;7.70;"2";"2";;"100";;;
"0663";"A";"1";8;"008";"005";247;4.80;0.00;"025";351;365;10.10;"2";"2";;"100";;;
"0663";"A";"1";9;"009";"006";261;10.40;0.00;"025";323;314;9.60;"2";"2";;"100";;;
"0663";"A";"1";10;"010";"000";281;13.70;0.00;"025";274;275;8.70;"2";"2";;"100";;;
"0663";"A";"1";11;"011";"000";311;6.70;0.00;"025";125;132;6.00;"2";"2";;"100";;;
"0663";"A";"1";12;"012";"007";347;12.10;0.00;"025";300;303;7.50;"2";"2";;"100";;;
"0663";"A";"1";13;"013";"000";347;7.10;0.00;"025";142;138;6.50;"2";"2";;"100";;;
"0663";"A";"1";14;"014";"008";372;9.80;0.00;"025";252;242;8.70;"2";"2";"42";"100";;;
"0663";"A";"1";15;"015";"009";377;9.40;0.00;"025";173;153;8.40;"2";"2";"42";"100";;;
"0663";"A";"1";16;"016";"000";395;8.90;0.00;"025";147;140;8.00;"2";"2";;"100";;;
"0664";"A";"1";1;"001";"000";1;12.90;0.00;"025";220;239;8.90;"2";"2";;"100";;;
"0664";"A";"1";2;"002";"000";13;12.00;0.00;"025";207;249;9.20;"2";"2";"45";"100";;;
"0664";"A";"1";3;"003";"001";16;12.10;0.00;"025";298;286;9.70;"2";"2";"42";"100";;;
"0664";"A";"1";4;"004";"002";34;12.70;0.00;"025";259;246;8.80;"2";"2";;"100";;;
"0664";"A";"1";5;"005";"003";44;8.20;0.00;"025";284;294;8.90;"2";"2";;"100";;;
"0664";"A";"1";6;"006";"004";151;13.90;0.00;"025";327;350;8.60;"2";"2";"41";"100";;;
"0664";"A";"1";7;"007";"000";158;15.00;14.44;"025";251;249;8.50;"2";"2";;"100";;;
"0664";"A";"1";8;"008";"005";169;10.10;9.67;"025";221;209;6.80;"2";"2";;"100";;;
"0664";"A";"1";9;"009";"000";196;13.70;0.00;"025";223;230;5.90;"3";"2";;"410";"1";"7";
"0664";"A";"1";10;"010";"000";263;13.60;0.00;"025";267;277;6.80;"3";"2";"42";"410";"1";"7";
"0664";"A";"1";11;"011";"006";302;13.50;0.00;"025";337;335;7.40;"2";"2";;"100";;;
"0664";"A";"1";12;"012";"000";319;13.70;0.00;"025";256;239;6.80;"3";"2";;"410";"1";"7";
"0664";"A";"1";13;"013";"000";351;9.60;0.00;"025";146;135;6.30;"2";"3";;"100";;;
"0664";"A";"1";14;"014";"000";360;6.40;0.00;"025";173;168;5.80;"3";"3";"42";"316";"2";"9";
"0664";"A";"1";15;"015";"007";364;6.00;0.00;"025";287;275;7.10;"3";"5";"42";"410";"1";"9";
"0664";"A";"1";16;"016";"008";372;8.80;0.00;"025";187;194;7.20;"2";"2";"42";"100";;;
"0664";"A";"1";17;"017";"009";374;8.80;0.00;"025";185;192;7.40;"2";"2";"42";"100";;;
"0664";"A";"1";18;"018";"000";390;10.70;0.00;"025";246;238;7.60;"2";"2";;"100";;;
"0664";"A";"1";19;"019";"000";397;14.70;0.00;"025";245;234;9.20;"2";"2";"42";"100";;;
"0667";"A";"1";1;"001";"001";72;20.90;0.00;"025";434;452;8.20;"3";"2";"41";"312";"1";"8";
"0667";"A";"1";2;"002";"002";101;8.80;0.00;"025";261;286;7.20;"3";"5";"42";"410";"1";"3";
"0667";"A";"1";3;"003";"003";107;8.00;0.00;"025";388;445;8.90;"3";"5";"42";"312";"1";"3";
"0667";"A";"1";4;"004";"004";114;7.80;0.00;"025";222;202;4.00;"3";"5";"42";"410";"1";"3";
"0667";"A";"1";5;"005";"005";128;15.00;13.50;"025";349;357;4.60;"3";"5";;"410";"2";"9";
"0667";"A";"1";6;"006";"006";134;13.80;0.00;"025";292;295;10.10;"4";"2";;"312";"2";"9";
"0667";"A";"1";7;"007";"007";137;14.50;0.00;"025";239;250;9.20;"4";"2";;"312";"2";"9";
"0667";"A";"1";8;"888";"008";144;13.90;0.00;"025";257;271;;"6";;;"300";"3";"9";
"0667";"A";"1";9;"008";"009";152;9.00;0.00;"025";455;426;9.50;"3";"2";"41";"410";"1";"3";
"0667";"A";"1";10;"009";"010";162;10.60;0.00;"025";427;505;7.60;"3";"5";;"410";"1";"3";
"0667";"A";"1";11;"010";"011";210;7.10;0.00;"025";326;293;9.30;"3";"2";;"312";"1";"3";
"0667";"A";"1";12;"888";"012";273;9.40;0.00;"025";505;490;;"6";;;"312";"3";"9";
"0667";"A";"1";13;"888";"013";295;6.90;0.00;"025";130;128;;"6";;;"312";"3";"9";
"0667";"A";"1";14;"888";"014";305;13.90;0.00;"025";260;285;;"6";;;"312";"3";"9";
"0667";"A";"1";15;"011";"015";332;9.40;0.00;"025";282;290;7.70;"3";"2";;"410";"1";"3";
"0668";"A";"1";1;"001";"001";0;9.70;0.00;"025";181;178;8.20;"3";"2";"41";"312";"1";"9";
"0668";"A";"1";2;"002";"000";5;12.00;0.00;"025";240;215;8.20;"3";"2";;"312";"1";"8";
"0668";"A";"1";3;"003";"002";7;8.80;0.00;"025";144;177;5.20;"2";"5";;"100";;;
"0668";"A";"1";4;"888";"003";9;8.20;0.00;"025";232;243;;"6";;;"400";"3";"9";
"0668";"A";"1";5;"888";"004";11;6.30;0.00;"025";213;237;;"6";;;"400";"3";"9";
"0668";"A";"1";6;"888";"005";24;5.20;0.00;"025";219;210;;"6";;;"400";"3";"9";
"0668";"A";"1";7;"888";"006";24;6.60;0.00;"025";134;127;;"6";;;"400";"3";"9";
"0668";"A";"1";8;"004";"007";70;2.80;0.00;"025";210;206;6.00;"3";"2";;"312";"1";"8";
"0668";"A";"1";9;"005";"008";78;15.70;14.29;"025";230;260;7.80;"3";"2";"41";"312";"1";"9";
"0668";"A";"1";10;"006";"009";78;5.20;0.00;"025";248;254;6.80;"3";"2";;"312";"1";"9";
"0668";"A";"1";11;"007";"010";91;4.40;0.00;"025";152;144;4.90;"2";"3";;"100";;;
"0668";"A";"1";12;"008";"011";103;3.30;0.00;"025";250;255;4.20;"3";"5";;"312";"2";"8";
"0668";"A";"1";13;"009";"000";132;16.40;14.31;"025";222;233;5.50;"2";"5";;"100";;;
"0668";"A";"1";14;"010";"012";148;10.20;0.00;"025";347;292;6.50;"4";"5";;"312";"2";"9";
"0668";"A";"1";15;"011";"013";159;7.50;0.00;"025";203;194;3.20;"3";"5";;"100";;;
"0668";"A";"1";16;"012";"014";173;14.20;0.00;"025";267;261;5.90;"2";"5";;"100";;;
"0668";"A";"1";17;"013";"015";201;13.30;0.00;"025";252;250;5.80;"3";"5";"42";"312";"2";"8";
"0668";"A";"1";18;"888";"016";227;12.70;0.00;"025";281;270;;"6";;;"400";"3";"9";
"0668";"A";"1";19;"014";"017";264;4.50;0.00;"025";166;201;3.60;"3";"5";;"100";;;
"0668";"A";"1";20;"015";"018";374;11.70;0.00;"025";307;308;6.00;"3";"2";"41";"100";;;
"0668";"A";"1";21;"016";"000";397;9.90;0.00;"025";178;191;4.30;"4";"5";;"312";"2";"8";
"0669";"A";"1";1;"001";"000";3;3.40;0.00;"045";86;88;4.80;"2";"4";"42";"100";;;
"0669";"A";"1";2;"888";"001";228;9.90;0.00;"025";271;275;;"6";;;"312";"3";"9";
"0669";"A";"1";3;"888";"002";299;3.80;0.00;"025";80;75;;"6";;;"312";"3";"9";
"0670";"A";"1";1;"001";"001";65;5.90;0.00;"025";380;367;8.30;"3";"5";"42";"316";"1";"9";
"0670";"A";"1";2;"002";"002";70;5.70;0.00;"025";414;412;8.50;"3";"2";"42";"100";;;
"0672";"A";"1";1;"001";"001";6;9.00;0.00;"021";299;288;6.90;"3";"2";;"312";"1";"3";
"0672";"A";"1";2;"002";"002";9;6.80;0.00;"021";180;173;5.20;"3";"5";;"316";"1";"9";
"0672";"A";"1";3;"003";"003";15;11.90;0.00;"021";318;340;7.50;"3";"2";;"312";"1";"3";
"0672";"A";"1";4;"004";"004";18;2.90;0.00;"021";243;247;4.30;"3";"5";;"100";;;
"0672";"A";"1";5;"005";"005";191;11.40;0.00;"021";275;268;4.70;"2";"5";;"100";;;
"0672";"A";"1";6;"006";"006";195;10.40;9.73;"021";167;166;4.90;"3";"5";;"316";"1";"9";
"0672";"A";"1";7;"007";"007";226;13.50;0.00;"021";368;378;8.50;"3";"2";;"100";;;
"0672";"A";"1";8;"008";"000";245;15.50;0.00;"021";432;456;8.70;"3";"2";"3030";"100";;;
"0672";"A";"1";9;"009";"000";288;20.60;0.00;"021";444;426;11.30;"2";"2";;"100";;;
"0672";"A";"1";10;"010";"008";293;14.80;0.00;"021";352;349;8.30;"3";"5";;"316";"1";"9";
"0672";"A";"1";11;"011";"009";383;15.50;13.55;"021";439;410;9.00;"3";"2";;"100";;;
"0673";"A";"1";1;"001";"999";34;15.50;7.00;"021";320;339;6.90;"3";"5";;"100";;;
"0673";"A";"1";2;"002";"001";92;5.50;0.00;"021";273;253;5.50;"2";"2";;"100";;;
"0673";"A";"1";3;"003";"002";130;4.80;0.00;"021";298;259;5.00;"3";"5";;"100";;;
"0673";"A";"1";4;"004";"003";164;8.60;0.00;"021";352;325;5.70;"3";"5";;"100";;;
"0673";"A";"1";5;"005";"000";239;3.70;0.00;"021";117;114;4.30;"2";"3";;"100";;;
"0673";"A";"1";6;"006";"000";273;2.10;0.00;"021";80;87;4.00;"2";"3";;"100";;;
"0673";"A";"1";7;"007";"004";301;9.20;0.00;"021";385;336;7.40;"3";"2";;"100";;;
"0674";"A";"1";1;"001";"001";11;14.40;0.00;"021";430;465;6.50;"3";"5";"42";"316";"1";"9";
"0674";"A";"1";2;"002";"002";44;11.40;0.00;"021";305;309;8.50;"3";"2";"42";"100";;;
"0674";"A";"1";3;"003";"003";57;11.80;0.00;"021";355;380;8.00;"3";"2";"42";"100";;;
"0674";"A";"1";4;"004";"004";58;11.30;0.00;"021";400;456;7.90;"3";"2";"45";"100";;;
"0674";"A";"1";5;"005";"005";163;5.40;0.00;"021";445;448;6.60;"3";"2";;"100";;;
"0674";"A";"1";6;"006";"000";185;24.40;0.00;"021";455;464;6.80;"3";"2";;"100";;;
"0674";"A";"1";7;"007";"006";185;10.80;0.00;"021";252;289;6.00;"3";"5";"42";"316";"2";"9";
"0674";"A";"1";8;"008";"007";190;11.50;0.00;"021";380;381;8.40;"3";"2";"42";"100";;;
"0674";"A";"1";9;"009";"000";199;5.10;4.86;"021";104;100;3.10;"4";"3";;"200";"2";"9";
"0674";"A";"1";10;"010";"008";211;17.40;0.00;"021";445;464;9.00;"3";"2";;"100";;;
"0674";"A";"1";11;"011";"009";260;14.00;0.00;"021";335;293;8.90;"3";"2";"42";"100";;;
"0674";"A";"1";12;"012";"010";260;13.50;0.00;"021";360;365;8.90;"3";"2";"45";"100";;;
"0674";"A";"1";13;"013";"011";298;10.80;0.00;"021";281;280;7.00;"3";"2";;"100";;;
"0674";"A";"1";14;"014";"012";331;14.90;14.22;"021";323;323;7.00;"3";"2";;"100";;;
"0680";"A";"4";1;"001";"000";22;15.40;14.00;"024";273;278;9.50;"2";"2";;"100";;;
"0680";"A";"4";2;"002";"000";51;2.00;0.00;"024";216;224;6.60;"2";"3";"41";"100";;;
"0680";"A";"4";3;"003";"000";90;14.20;0.00;"024";320;304;9.60;"2";"2";;"100";;;
"0680";"A";"4";4;"004";"000";105;14.60;0.00;"024";280;269;8.00;"2";"2";"41";"100";;;
"0680";"A";"4";5;"005";"000";143;2.70;0.00;"024";115;120;6.70;"2";"3";;"100";;;
"0680";"A";"4";6;"006";"000";150;4.80;0.00;"024";155;159;5.70;"2";"3";"45";"100";;;
"0680";"A";"4";7;"007";"000";162;13.40;0.00;"024";275;254;10.30;"2";"2";"41";"100";;;
"0680";"A";"4";8;"008";"000";162;7.30;0.00;"024";165;168;7.70;"2";"3";;"100";;;
"0680";"A";"4";9;"009";"000";163;5.00;0.00;"024";296;286;8.20;"2";"2";"45";"100";;;
"0680";"A";"4";10;"010";"000";190;9.70;0.00;"024";172;156;7.40;"2";"2";"42";"100";;;
"0680";"A";"4";11;"011";"000";191;9.00;0.00;"024";168;167;8.30;"2";"2";"42";"100";;;
"0680";"A";"4";12;"012";"000";204;10.70;0.00;"024";252;258;9.90;"2";"2";;"100";;;
"0680";"A";"4";13;"013";"000";223;9.40;0.00;"024";121;135;6.70;"2";"3";"41";"100";;;
"0680";"A";"4";14;"014";"000";228;13.00;0.00;"024";287;290;8.60;"2";"2";"41";"100";;;
"0680";"A";"4";15;"015";"000";240;9.00;0.00;"024";245;241;8.60;"2";"2";;"100";;;
"0680";"A";"4";16;"016";"000";244;6.70;0.00;"024";218;228;9.10;"2";"2";"41";"100";;;
"0680";"A";"4";17;"017";"000";281;6.50;0.00;"024";231;210;6.90;"2";"5";;"100";;;
"0680";"A";"4";18;"018";"000";304;4.90;0.00;"024";236;234;8.20;"2";"2";"41";"100";;;
"0680";"A";"4";19;"019";"000";358;3.20;0.00;"024";201;222;6.30;"2";"3";"41";"100";;;
"0680";"A";"4";20;"020";"000";379;12.80;0.00;"024";233;239;7.00;"2";"2";;"100";;;
"0682";"A";"1";1;"001";"001";16;6.90;0.00;"024";322;338;7.60;"2";"2";"41";"100";;;
"0682";"A";"1";2;"002";"002";65;8.30;0.00;"024";282;314;7.10;"4";"5";;"300";"2";"9";
"0682";"A";"1";3;"003";"003";83;9.30;0.00;"024";226;230;7.90;"2";"2";"41";"100";;;
"0682";"A";"1";4;"004";"004";87;10.80;0.00;"024";325;309;9.50;"2";"2";;"100";;;
"0682";"A";"1";5;"005";"005";90;12.40;0.00;"024";253;266;8.10;"2";"2";;"100";;;
"0682";"A";"1";6;"006";"006";94;10.70;0.00;"024";312;308;8.80;"2";"2";;"100";;;
"0682";"A";"1";7;"007";"007";120;13.70;0.00;"024";368;356;8.40;"2";"2";"41";"100";;;
"0682";"A";"1";8;"008";"000";126;9.20;0.00;"024";147;144;5.90;"3";"3";;"316";"1";"9";
"0682";"A";"1";9;"009";"008";130;9.70;0.00;"024";206;228;5.50;"2";"3";"41";"100";;;
"0682";"A";"1";10;"010";"009";220;4.45;0.00;"024";147;150;6.20;"2";"3";;"100";;;
"0683";"A";"1";1;"001";"001";42;14.30;0.00;"024";353;350;6.20;"4";"5";"42";"410";"2";"9";
"0683";"A";"1";2;"002";"002";54;12.30;0.00;"024";361;375;6.80;"4";"5";"42";"410";"2";"9";
"0683";"A";"1";3;"003";"003";115;6.80;0.00;"024";222;225;6.50;"2";"2";;"100";;;
"0683";"A";"1";4;"004";"004";125;9.20;0.00;"024";186;200;5.00;"2";"5";"42";"100";;;
"0683";"A";"1";5;"005";"005";129;9.30;0.00;"024";176;178;5.80;"2";"5";;"100";;;
"0683";"A";"1";6;"006";"006";131;13.10;0.00;"024";247;243;6.70;"2";"2";"41";"100";;;
"0683";"A";"1";7;"007";"007";212;8.60;0.00;"024";393;380;9.20;"2";"2";;"100";;;
"0683";"A";"1";8;"008";"008";214;8.00;0.00;"024";280;265;8.10;"2";"2";;"100";;;
"0683";"A";"1";9;"888";"009";224;1.80;0.00;"045";88;91;;"6";;;"311";"3";"9";
"0683";"A";"1";10;"888";"010";229;2.20;0.00;"045";103;109;;"6";;;"311";"3";"9";
"0683";"A";"1";11;"009";"011";287;14.70;0.00;"024";474;437;9.00;"3";"2";;"100";;;
"0683";"A";"1";12;"010";"012";287;5.90;0.00;"024";390;412;9.20;"3";"5";;"100";;;
"0683";"A";"1";13;"011";"013";330;1.60;0.00;"045";97;85;2.00;"5";"5";;"311";"3";"9";
"0683";"A";"1";14;"012";"014";340;11.40;0.00;"024";233;235;7.00;"2";"5";;"100";;;
"0683";"A";"1";15;"013";"015";358;6.90;0.00;"024";399;361;9.80;"2";"2";"45";"100";;;
"0683";"A";"1";16;"014";"016";363;6.60;0.00;"024";272;269;8.20;"2";"5";"42";"100";;;
